Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,20.086589813232422,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,20.016788482666016,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,20.130224227905273,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,20.173851013183594,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,20.095314025878906,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,20.487974166870117,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,20.374542236328125,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,20.828279495239258,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,20.583955764770508,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,20.583955764770508,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,20.453065872192383,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,20.21747589111328,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,20.296005249023438,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,20.20874786376953,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,20.086589813232422,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,19.999332427978516,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,19.763742446899414,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,19.493240356445312,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,19.90334701538086,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,19.816091537475586,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,19.84227180480957,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,20.130224227905273,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,19.816091537475586,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,20.618858337402344,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,20.92426109313965,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,20.84572982788086,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,20.636308670043945,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,20.365814208984375,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,20.60140609741211,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,20.531604766845703,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,20.741018295288086,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,20.810821533203125,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,20.714839935302734,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,20.90681266784668,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,20.92426109313965,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,21.07259750366211,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,21.00278663635254,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,20.94171142578125,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,20.994068145751953,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,20.932985305786133,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.69392967224121,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,19.84227180480957,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,20.112764358520508,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,20.104040145874023,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,20.409440994262695,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,20.38326072692871,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,20.287282943725586,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,20.278564453125,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,19.9906063079834,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,19.618545532226562,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,19.811141967773438,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,19.653562545776367,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,19.618545532226562,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,19.460966110229492,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,19.784879684448242,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,20.108793258666992,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,20.721595764160156,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,20.817895889282227,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,20.80914306640625,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,20.800384521484375,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,20.6077938079834,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,20.51149559020996,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,20.931699752807617,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,20.564016342163086,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,20.24886131286621,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,20.07377815246582,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,19.977474212646484,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,20.038759231567383,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,20.37142562866211,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,20.905437469482422,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,21.290634155273438,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,21.238107681274414,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,21.605791091918945,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,21.815895080566406,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,21.632051467895508,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,21.737106323242188,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,21.78963279724121,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,21.53575325012207,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,21.31689453125,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,21.553260803222656,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,21.194337844848633,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,21.02800178527832,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,20.922948837280273,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,21.063020706176758,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,20.957963943481445,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,20.83540153503418,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,20.931699752807617,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,21.430700302124023,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,21.194337844848633,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,21.106794357299805,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,21.036760330200195,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,21.11554718017578,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,21.404441833496094,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,21.52700424194336,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,21.334409713745117,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,21.859663009643555,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,21.85091209411621,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,21.798381805419922,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,21.65831756591797,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,21.11554718017578,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,20.887929916381836,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,21.378171920776367,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,21.42194366455078,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,21.17682647705078,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,20.69533348083496,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,20.677827835083008,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,20.46772003173828,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,20.861665725708008,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,20.800384521484375,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,20.870424270629883,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,20.80914306640625,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,20.765371322631836,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,20.642807006835938,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,21.00357437133789,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,21.02117347717285,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,21.197153091430664,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,20.510826110839844,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,20.598812103271484,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,20.211652755737305,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,20.141252517700195,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,20.55481719970703,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,21.073963165283203,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,21.40833282470703,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,21.329139709472656,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,21.45233154296875,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,21.73390769958496,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,21.874692916870117,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,22.050674438476562,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,22.13866424560547,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,22.015474319458008,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,21.78669548034668,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,21.8306941986084,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,22.358642578125,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,22.393844604492188,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,22.297046661376953,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,22.543424606323242,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,22.75460433959961,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,22.62261199951172,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,22.992185592651367,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,23.062578201293945,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,22.74580955505371,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,22.816192626953125,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,22.728206634521484,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,22.393844604492188,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,22.728206634521484,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,23.08896827697754,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,23.05377769470215,48644400
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,23.300153732299805,55382500
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,23.388141632080078,54542700
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,23.90729331970215,83764700
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,23.89849090576172,69607700
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,24.356054306030273,90346500
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,24.312049865722656,81265300
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,24.408843994140625,55342500
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,24.461637496948242,58856700
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,24.28565788269043,51357600
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,24.100873947143555,50311200
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,24.224061965942383,46527700
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,24.523237228393555,59692000
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,24.479238510131836,37816100
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,24.417644500732422,37261000
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,23.916091918945312,68342100
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,23.57292366027832,83128200
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,23.30895233154297,95448600
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,23.326553344726562,61105300
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,23.229755401611328,55902200
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,23.08896827697754,61596800
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,23.57292366027832,98274900
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,23.546527862548828,54565200
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,23.423341751098633,48420700
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,23.528932571411133,46328800
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,23.520126342773438,57749100
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,23.458538055419922,38103200
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,23.396944046020508,14273600
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,23.396944046020508,44828600
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,24.320852279663086,99765000
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,24.88399887084961,119728400
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,24.892831802368164,122131900
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,24.830976486206055,137774800
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,25.67930030822754,145661700
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,25.564420700073242,91349800
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,25.308155059814453,74593800
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,25.431867599487305,80706100
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,25.670461654663086,60991300
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,25.57325553894043,54001900
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,25.90904998779297,76017200
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,25.484891891479492,79980600
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,25.387683868408203,60615800
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,25.661624908447266,129859400
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,26.05043601989746,70548600
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,26.023927688598633,67984100
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,26.05043601989746,81271200
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,26.35088348388672,72953200
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,26.403898239135742,54203000
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,26.31553840637207,42371200
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,26.27135467529297,35111800
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,26.333206176757812,37914900
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,26.08578109741211,40672000
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,26.421573638916016,57121600
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,26.333206176757812,57865700
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,26.67783546447754,76512500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,26.80154800415039,56445200
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,26.615982055664062,42914800
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,26.748531341552734,69479100
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,26.995956420898438,63532800
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,27.093162536621094,59318300
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,27.561504364013672,66371600
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,27.60568618774414,104467900
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,27.552663803100586,124382900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,27.817764282226562,76463800
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,28.029844284057617,66491000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,28.22425079345703,53848800
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,28.206579208374023,56531400
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,28.356801986694336,81585000
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,28.356801986694336,62265800
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,28.453998565673828,52699900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,28.524702072143555,59126500
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,28.171234130859375,60555800
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,28.277271270751953,65734100
2018-02-01,32.0,32.5,31.959999084472656,32.5,28.719106674194336,62367400
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,28.233089447021484,96971900
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,26.73969841003418,155908300
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,27.570337295532227,165878400
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,27.614524841308594,101180500
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,26.280183792114258,128981300
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,26.80154800415039,143071100
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,27.499650955200195,95055100
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,27.552663803100586,76727300
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,28.277271270751953,97251500
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,28.46284294128418,68117400
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,28.250762939453125,62137800
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,28.21541404724121,58573900
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,28.162397384643555,72210300
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,28.003334045410156,64749700
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,28.30377960205078,53626300
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,28.648406982421875,61796300
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,28.568883895874023,69235500
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,28.36563491821289,72044000
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,27.92214584350586,90547100
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,28.055194854736328,82739100
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,28.49868392944336,70543100
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,28.480945587158203,50832600
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,28.54303550720215,52763900
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,28.560771942138672,53139800
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,29.02200698852539,73905800
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,29.128440856933594,60322800
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,28.70269012451172,63347500
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,28.507553100585938,58011400
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,28.472074508666992,41964200
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,28.534160614013672,83447600
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,28.365636825561523,57363200
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,28.365636825561523,44784500
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,28.2680721282959,64546300
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,27.097253799438477,110271900
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,25.87322235107422,115740200
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,26.99968910217285,83297000
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,26.183666229248047,85821800
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,26.068357467651367,79396100
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,26.600540161132812,65678300
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,25.997400283813477,86644200
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,26.245758056640625,69698700
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,26.502973556518555,66640800
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,26.893253326416016,55765500
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,26.28123664855957,79687600
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,26.49411392211914,65917500
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,27.0351619720459,60540500
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,26.52071762084961,62211500
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,27.185951232910156,57989100
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,26.43202018737793,99254500
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,26.547327041625977,110588900
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,26.644899368286133,83475900
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,26.192533493041992,79743200
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,26.769075393676758,80902600
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,26.84003448486328,65554600
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,26.893253326416016,50686300
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,26.777942657470703,81486800
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,26.733591079711914,65893500
